kind,window,variant,cycle_days,start,end,n_days,strategy_return,btc_return,excess_return
rolling_7d,7d,cap25,7,2025-10-03,2025-10-09,7,0.007257449651828729,0.041679355337439494,-0.034421905685610765
rolling_7d,7d,cap25,7,2025-10-04,2025-10-10,7,-0.10454544833814372,-0.008859453446080634,-0.09568599489206309
rolling_7d,7d,cap25,7,2025-10-05,2025-10-11,7,-0.11253026094129348,-0.02627022269971102,-0.08626003824158246
rolling_7d,7d,cap25,7,2025-10-06,2025-10-12,7,-0.07759041837392544,-0.018087227660689154,-0.05950319071323629
rolling_7d,7d,cap25,7,2025-10-07,2025-10-13,7,-0.07457932254363009,-0.03380378386286942,-0.04077553868076067
rolling_7d,7d,cap25,7,2025-10-08,2025-10-14,7,-0.061685747312216654,-0.031543585947732655,-0.030142161364484
rolling_7d,7d,cap25,7,2025-10-09,2025-10-15,7,-0.08741897742732518,-0.05281308447959121,-0.034605892947733974
rolling_7d,7d,cap25,7,2025-10-10,2025-10-16,7,-0.11341414008363537,-0.07068526420535914,-0.04272887587827623
rolling_7d,7d,cap25,7,2025-10-11,2025-10-17,7,-0.026901121622059376,-0.048333817970339865,0.02143269634828049
rolling_7d,7d,cap25,7,2025-10-12,2025-10-18,7,-0.0050862572681197316,-0.03951476595145442,0.03442850868333469
rolling_7d,7d,cap25,7,2025-10-13,2025-10-19,7,-0.04129876142426814,-0.051516145177157635,0.010217383752889497
rolling_7d,7d,cap25,7,2025-10-14,2025-10-20,7,-0.049886167423056293,-0.03339642971548762,-0.016489737707568675
rolling_7d,7d,cap25,7,2025-10-15,2025-10-21,7,-0.057965049055038076,-0.04109001117055833,-0.01687503788447975
rolling_7d,7d,cap25,7,2025-10-16,2025-10-22,7,-0.05330578081325277,-0.03320090132827369,-0.020104879484979077
rolling_7d,7d,cap25,7,2025-10-17,2025-10-23,7,-0.020210849169404743,0.0024319419237714968,-0.02264279109317624
rolling_7d,7d,cap25,7,2025-10-18,2025-10-24,7,-0.00033192726458675104,0.013181454298790696,-0.013513381563377447
rolling_7d,7d,cap25,7,2025-10-19,2025-10-25,7,-0.0072312022314426905,0.01632052010583207,-0.02355172233727476
rolling_7d,7d,cap25,7,2025-10-20,2025-10-26,7,0.004994469531909296,0.028536943362810208,-0.023542473830900912
rolling_7d,7d,cap25,7,2025-10-21,2025-10-27,7,-0.00588366809742269,0.01770897982056363,-0.02359264791798632
rolling_7d,7d,cap25,7,2025-10-22,2025-10-28,7,0.004792372762377539,0.030649720112079004,-0.025857347349701465
rolling_7d,7d,cap25,7,2025-10-23,2025-10-29,7,0.004924462172742894,0.008126790193873967,-0.0032023280211310734
rolling_7d,7d,cap25,7,2025-10-24,2025-10-30,7,-0.029354714606175447,-0.008714439173940769,-0.020640275432234678
rolling_7d,7d,cap25,7,2025-10-25,2025-10-31,7,-0.028398624152515928,-0.008842191608968153,-0.019556432543547775
rolling_7d,7d,cap25,7,2025-10-26,2025-11-01,7,-0.02773779037482882,-0.014020321048521356,-0.013717469326307463
rolling_7d,7d,cap25,7,2025-10-27,2025-11-02,7,-0.04870525226574918,-0.032857842067711696,-0.01584741019803748
rolling_7d,7d,cap25,7,2025-10-28,2025-11-03,7,-0.11756140595083364,-0.06148016577856774,-0.0560812401722659
rolling_7d,7d,cap25,7,2025-10-29,2025-11-04,7,-0.1446502931158259,-0.08893515764426108,-0.055715135471564814
rolling_7d,7d,cap25,7,2025-10-30,2025-11-05,7,-0.12287436456317391,-0.05088643636761858,-0.07198792819555533
rolling_7d,7d,cap25,7,2025-10-31,2025-11-06,7,-0.08897030647198867,-0.07823667644802523,-0.010733630023963436
rolling_7d,7d,cap25,7,2025-11-01,2025-11-07,7,-0.044456946879380954,-0.06304996044544176,0.0185930135660608
rolling_7d,7d,cap25,7,2025-11-02,2025-11-08,7,-0.04798897005747149,-0.06984231515018458,0.021853345092713083
rolling_7d,7d,cap25,7,2025-11-03,2025-11-09,7,-0.0295227287848836,-0.05278433237605695,0.023261603591173352
rolling_7d,7d,cap25,7,2025-11-04,2025-11-10,7,0.05756013942142402,-0.009727724646093616,0.06728786406751763
rolling_7d,7d,cap25,7,2025-11-05,2025-11-11,7,0.11586201625446035,0.008684296441400452,0.1071777198130599
rolling_7d,7d,cap25,7,2025-11-06,2025-11-12,7,0.10624302548126585,-0.017313880591269815,0.12355690607253567
rolling_7d,7d,cap25,7,2025-11-07,2025-11-13,7,0.037207845841236376,-0.0011029873123389322,0.03831083315357531
rolling_7d,7d,cap25,7,2025-11-08,2025-11-14,7,-0.0556795331121126,-0.06536380700010846,0.009684273887995865
rolling_7d,7d,cap25,7,2025-11-09,2025-11-15,7,-0.052142632069412276,-0.05427286553387678,0.002130233464464504
rolling_7d,7d,cap25,7,2025-11-10,2025-11-16,7,-0.09726791769342424,-0.09671709044093679,-0.0005508272524874513
rolling_7d,7d,cap25,7,2025-11-11,2025-11-17,7,-0.11204154934673438,-0.1222750264374981,0.01023347709076372
rolling_7d,7d,cap25,7,2025-11-12,2025-11-18,7,-0.12029459293966338,-0.10843474883480075,-0.011859844104862627
rolling_7d,7d,cap25,7,2025-11-13,2025-11-19,7,-0.14383915742091924,-0.10902081525887031,-0.03481834216204893
rolling_7d,7d,cap25,7,2025-11-14,2025-11-20,7,-0.12488881743350233,-0.13953980428458035,0.014650986851078018
rolling_7d,7d,cap25,7,2025-11-15,2025-11-21,7,-0.11611040589820965,-0.1101351586115823,-0.00597524728662735
rolling_7d,7d,cap25,7,2025-11-16,2025-11-22,7,-0.11032051253026709,-0.11740893494610305,0.00708842241583596
rolling_7d,7d,cap25,7,2025-11-17,2025-11-23,7,-0.05575204444068771,-0.059882415820415535,0.004130371379727826
rolling_7d,7d,cap25,7,2025-11-18,2025-11-24,7,-0.03318747192223692,-0.03830744665408348,0.005119974731846555
rolling_7d,7d,cap25,7,2025-11-19,2025-11-25,7,-0.014365135887785985,-0.05101322161635691,0.03664808572857092
rolling_7d,7d,cap25,7,2025-11-20,2025-11-26,7,0.011111730755755334,-0.008375552757194149,0.019487283512949483
rolling_7d,7d,cap25,7,2025-11-21,2025-11-27,7,0.059394485142639564,0.052660293846438,0.006734191296201564
rolling_7d,7d,cap25,7,2025-11-22,2025-11-28,7,0.08779915784180359,0.06435465733741674,0.023444500504386845
rolling_7d,7d,cap25,7,2025-11-23,2025-11-29,7,0.11607525796271001,0.06809239202997186,0.04798286593273815
rolling_7d,7d,cap25,7,2025-11-24,2025-11-30,7,0.05288201216263211,0.029396158335988964,0.023485853826643144
rolling_7d,7d,cap25,7,2025-11-25,2025-12-01,7,-0.02370541045759067,-0.02510150790176624,0.0013960974441755702
rolling_7d,7d,cap25,7,2025-11-26,2025-12-02,7,-0.010296013316734909,0.04006794029211136,-0.05036395360884627
rolling_7d,7d,cap25,7,2025-11-27,2025-12-03,7,-0.0025598239553639157,0.02543486607011025,-0.027994690025474167
rolling_7d,7d,cap25,7,2025-11-28,2025-12-04,7,-0.03779310974845762,0.003146238019113401,-0.04093934776757102
rolling_7d,7d,cap25,7,2025-11-29,2025-12-05,7,-0.050121514184336746,-0.01908332538500468,-0.031038188799332067
rolling_7d,7d,cap25,7,2025-11-30,2025-12-06,7,-0.07739268913500241,-0.01758127017507749,-0.05981141895992492
rolling_7d,7d,cap25,7,2025-12-01,2025-12-07,7,-0.04932666727644308,-0.005235640648010853,-0.04409102662843223
rolling_7d,7d,cap25,7,2025-12-02,2025-12-08,7,0.015143223561347341,0.04508577444726369,-0.029942550885916352
rolling_7d,7d,cap25,7,2025-12-03,2025-12-09,7,-0.014440603978578603,0.008658231572752584,-0.023098835551331187
rolling_7d,7d,cap25,7,2025-12-04,2025-12-10,7,-0.03302947193558392,-0.01576798738560936,-0.01726148454997456
rolling_7d,7d,cap25,7,2025-12-05,2025-12-11,7,-0.02760894176608608,0.0009460049483316357,-0.028554946714417717
rolling_7d,7d,cap25,7,2025-12-06,2025-12-12,7,-0.023240933904238426,0.008407132599326905,-0.03164806650356533
rolling_7d,7d,cap25,7,2025-12-07,2025-12-13,7,-0.010622837818375253,0.008510096851934934,-0.019132934670310187
rolling_7d,7d,cap25,7,2025-12-08,2025-12-14,7,-0.032197515747424466,-0.024198861491316892,-0.007998654256107574
rolling_7d,7d,cap25,7,2025-12-09,2025-12-15,7,-0.07122759159113423,-0.0437037037037048,-0.027523887887429432
rolling_7d,7d,cap25,7,2025-12-10,2025-12-16,7,-0.07919190402383591,-0.04809761007023439,-0.031094293953601526
rolling_7d,7d,cap25,7,2025-12-11,2025-12-17,7,-0.08612457090178172,-0.05866904659141614,-0.027455524310365576
rolling_7d,7d,cap25,7,2025-12-12,2025-12-18,7,-0.09369382070065668,-0.07500545256270508,-0.018688368137951605
rolling_7d,7d,cap25,7,2025-12-13,2025-12-19,7,-0.05104853560364031,-0.026383325916034317,-0.024665209687605993
rolling_7d,7d,cap25,7,2025-12-14,2025-12-20,7,-0.0603124762339079,-0.023251671700938892,-0.037060804532969005
rolling_7d,7d,cap25,7,2025-12-15,2025-12-21,7,-0.04719152100015256,0.0015399787589194247,-0.04873149975907198
rolling_7d,7d,cap25,7,2025-12-16,2025-12-22,7,0.00040182474052596895,0.023152594887688283,-0.022750770147162314
rolling_7d,7d,cap25,7,2025-12-17,2025-12-23,7,-0.000713987510182923,-0.0007048620155968299,-9.12549458609302e-06
rolling_7d,7d,cap25,7,2025-12-18,2025-12-24,7,0.0029530259838670414,0.0041809463859676654,-0.001227920402100624
rolling_7d,7d,cap25,7,2025-12-19,2025-12-25,7,0.013049998545058727,0.010068142698828275,0.0029818558462304523
rolling_7d,7d,cap25,7,2025-12-20,2025-12-26,7,-0.018983359819086942,-0.0237081279568504,0.004724768137763458
rolling_7d,7d,cap25,7,2025-12-21,2025-12-27,7,-0.014724821895280682,-0.024640984727606008,0.009916162832325326
rolling_7d,7d,cap25,7,2025-12-22,2025-12-28,7,-0.003707083255005683,-0.03098702498807293,0.027279941733067248
rolling_7d,7d,cap25,7,2025-12-23,2025-12-29,7,-0.013587146102238434,-0.03739145576088798,0.023804309658649547
rolling_7d,7d,cap25,7,2025-12-24,2025-12-30,7,-0.005208897020893555,-0.014789542283216606,0.009580645262323051
rolling_7d,7d,cap25,7,2025-12-25,2025-12-31,7,-0.012973026363790274,-0.009186097804463667,-0.0037869285593266078
rolling_7d,7d,cap25,7,2025-12-26,2026-01-01,7,0.011751753235841988,0.0022721259940599037,0.009479627241782085
rolling_7d,7d,cap25,7,2025-12-27,2026-01-02,7,0.029046287052743924,0.01563780228012357,0.013408484772620355
rolling_7d,7d,cap25,7,2025-12-28,2026-01-03,7,0.023221753933851508,0.021134715308452012,0.0020870386253994955
rolling_7d,7d,cap25,7,2025-12-29,2026-01-04,7,0.03428023426023641,0.035604852577934665,-0.0013246183176982562
rolling_7d,7d,cap25,7,2025-12-30,2026-01-05,7,0.06284707499169095,0.07101061738104453,-0.008163542389353573
rolling_7d,7d,cap25,7,2025-12-31,2026-01-06,7,0.06327199199581313,0.05943144411327772,0.0038405478825354056
rolling_7d,7d,cap25,7,2026-01-01,2026-01-07,7,0.08776831711621469,0.03850660001561801,0.04926171710059668
rolling_7d,7d,cap25,7,2026-01-02,2026-01-08,7,0.07098184931928375,0.034113317702588075,0.03686853161669568
rolling_7d,7d,cap25,7,2026-01-03,2026-01-09,7,0.04964440777363621,0.0260842841227773,0.02356012365085891
rolling_7d,7d,cap25,7,2026-01-04,2026-01-10,7,0.04748100675191935,0.018698504729936172,0.02878250202198318
rolling_7d,7d,cap25,7,2026-01-05,2026-01-11,7,0.018340747865564166,0.009834927200404353,0.008505820665159813
rolling_7d,7d,cap25,7,2026-01-06,2026-01-12,7,-0.012023742242089797,-0.011587689731895057,-0.0004360525101947399
rolling_7d,7d,cap25,7,2026-01-07,2026-01-13,7,0.012171044914680351,0.028338891418999035,-0.016167846504318684
rolling_7d,7d,cap25,7,2026-01-08,2026-01-14,7,0.014167509701770609,0.06821600481347945,-0.05404849511170884
rolling_7d,7d,cap25,7,2026-01-09,2026-01-15,7,-0.007930790992144332,0.05783783783783769,-0.06576862882998202
rolling_7d,7d,cap25,7,2026-01-10,2026-01-16,7,-0.00019751083531094338,0.05578435043055263,-0.055981861265863575
rolling_7d,7d,cap25,7,2026-01-11,2026-01-17,7,-0.005506618098614635,0.05219012813504009,-0.05769674623365473
rolling_7d,7d,cap25,7,2026-01-12,2026-01-18,7,-0.007215529133142495,0.03598176246355922,-0.043197291596701715
rolling_7d,7d,cap25,7,2026-01-13,2026-01-19,7,-0.023034793377020524,0.018187086277217546,-0.04122187965423807
rolling_7d,7d,cap25,7,2026-01-14,2026-01-20,7,-0.08635959502804647,-0.05820166290465045,-0.028157932123396012
rolling_7d,7d,cap25,7,2026-01-15,2026-01-21,7,-0.0832221982482173,-0.06707737801872726,-0.016144820229490042
rolling_7d,7d,cap25,7,2026-01-16,2026-01-22,7,-0.06514795271564389,-0.05683302106398325,-0.00831493165166064
rolling_7d,7d,cap25,7,2026-01-17,2026-01-23,7,-0.0696393242104858,-0.06396453900709242,-0.005674785203393373
rolling_7d,7d,cap25,7,2026-01-18,2026-01-24,7,-0.06400493324480994,-0.06271886120996284,-0.0012860720348470966
rolling_7d,7d,cap25,7,2026-01-19,2026-01-25,7,-0.06810184719988654,-0.07304262503246306,0.004940777832576515
rolling_7d,7d,cap25,7,2026-01-20,2026-01-26,7,-0.04375497265116668,-0.05473954570992645,0.010984573058759772
rolling_7d,7d,cap25,7,2026-01-21,2026-01-27,7,-0.007440386445762948,-0.016428008009224948,0.008987621563462
rolling_7d,7d,cap25,7,2026-01-22,2026-01-28,7,-0.027197844927471904,-0.02583337735749358,-0.0013644675699783226
rolling_7d,7d,cap25,7,2026-01-23,2026-01-29,7,-0.06229566204558812,-0.06511106429087488,0.0028154022452867578
rolling_7d,7d,cap25,7,2026-01-24,2026-01-30,7,-0.07881537865297261,-0.05202263962237064,-0.026792739030601975
rolling_7d,7d,cap25,7,2026-01-25,2026-01-31,7,-0.07812681883417605,-0.10686622926917833,0.028739410435002277
rolling_7d,7d,cap25,7,2026-01-26,2026-02-01,7,-0.09641690807691117,-0.11681973848069649,0.02040283040378532
rolling_7d,7d,cap25,7,2026-01-27,2026-02-02,7,-0.08303607343554609,-0.09737778566852007,0.01434171223297398
rolling_7d,7d,cap25,7,2026-01-28,2026-02-03,7,-0.10812791166684088,-0.13708918739686138,0.028961275730020497
rolling_7d,7d,cap25,7,2026-01-29,2026-02-04,7,-0.11114061157898047,-0.1636969321351086,0.05255632055612813
rolling_7d,7d,cap25,7,2026-01-30,2026-02-05,7,-0.20091007323193155,-0.2506137166681405,0.04970364343620892
rolling_7d,7d,cap25,7,2026-01-31,2026-02-06,7,-0.0891317154759882,-0.16388922191583544,0.07475750643984724
rolling_7d,7d,cap25,7,2026-02-01,2026-02-07,7,-0.09734267431944266,-0.1285975428304219,0.03125486851097925
rolling_7d,7d,cap25,7,2026-02-02,2026-02-08,7,-0.046241394090254184,-0.07815212697517215,0.03191073288491797
rolling_7d,7d,cap25,7,2026-02-03,2026-02-09,7,-0.06771986241653727,-0.11419457462456872,0.046474712208031455
rolling_7d,7d,cap25,7,2026-02-04,2026-02-10,7,-0.05308761479526247,-0.0872533600228742,0.03416574522761173
rolling_7d,7d,cap25,7,2026-02-05,2026-02-11,7,-0.0510498017626313,-0.08140805928670902,0.030358257524077725
rolling_7d,7d,cap25,7,2026-02-06,2026-02-12,7,0.10402083206145663,0.04385324254075895,0.06016758952069767
rolling_7d,7d,cap25,7,2026-02-07,2026-02-13,7,0.029809249006816696,-0.03647834815027329,0.06628759715708998
rolling_7d,7d,cap25,7,2026-02-08,2026-02-14,7,0.072063039458101,0.0034149673138863523,0.06864807214421464
rolling_7d,7d,cap25,7,2026-02-09,2026-02-15,7,0.040843138335010964,-0.024884563540245486,0.06572770187525645
rolling_7d,7d,cap25,7,2026-02-10,2026-02-16,7,0.05108738625825149,-0.016132613753749636,0.06722000001200112
rolling_7d,7d,cap25,7,2026-02-11,2026-02-17,7,0.03255198920006386,-0.020883101625220446,0.053435090825284304
rolling_7d,7d,cap25,7,2026-02-12,2026-02-18,7,0.032755934564377975,-0.005455718924584296,0.03821165348896227
rolling_7d,7d,cap25,7,2026-02-13,2026-02-19,7,-0.0046032257137096355,0.015979174597949397,-0.020582400311659033
rolling_7d,7d,cap25,7,2026-02-14,2026-02-20,7,-0.04435854442687637,-0.006835724348670191,-0.037522820078206176
rolling_7d,7d,cap25,7,2026-02-15,2026-02-21,7,-0.07976295485568308,-0.027761571373004723,-0.052001383482678354
rolling_7d,7d,cap25,7,2026-02-16,2026-02-22,7,-0.08275249576769794,-0.024245098039214485,-0.05850739772848346
rolling_7d,7d,cap25,7,2026-02-17,2026-02-23,7,-0.12399163877260222,-0.06386152215723861,-0.060130116615363605
rolling_7d,7d,cap25,7,2026-02-18,2026-02-24,7,-0.10766729668807107,-0.06164568480206267,-0.046021611886008396
rolling_7d,7d,cap25,7,2026-02-19,2026-02-25,7,-0.06763085490751719,-0.008679692965998242,-0.05895116194151895
rolling_7d,7d,cap25,7,2026-02-20,2026-02-26,7,-0.03164893441882244,-0.012790909643306536,-0.018858024775515903
rolling_7d,7d,cap25,7,2026-02-21,2026-02-27,7,-0.04115384489032203,-0.03921882023874501,-0.001935024651577022
rolling_7d,7d,cap25,7,2026-02-22,2026-02-28,7,-0.03430790319174171,-0.02277341601240146,-0.011534487179340247
rolling_7d,7d,cap25,7,2026-02-23,2026-03-01,7,-0.02619115272305461,-0.03497543380187884,0.00878428107882423
rolling_7d,7d,cap25,7,2026-02-24,2026-03-02,7,0.04375948077175873,0.05611111111111122,-0.012351630339352493
rolling_7d,7d,cap25,7,2026-02-25,2026-03-03,7,0.0527120881938592,0.06876451908527037,-0.016052430891411174
rolling_7d,7d,cap25,7,2026-02-26,2026-03-04,7,0.038222364844255896,0.07842274842734986,-0.04020038358309397
rolling_7d,7d,cap25,7,2026-02-27,2026-03-05,7,0.03338982191883777,0.06561413227463908,-0.03222431035580131
rolling_7d,7d,cap25,7,2026-02-28,2026-03-06,7,0.021293992898129943,0.04820179041162498,-0.026907797513495035
rolling_7d,7d,cap25,7,2026-03-01,2026-03-07,7,0.011721578732582394,0.01721455766160296,-0.005492978929020564
rolling_7d,7d,cap25,7,2026-03-02,2026-03-08,7,0.0017459006725504267,0.018741019927948965,-0.01699511925539854
rolling_7d,7d,cap25,7,2026-03-03,2026-03-09,7,-0.012677103938981249,-0.002957728305858942,-0.009719375633122307
rolling_7d,7d,cap25,7,2026-03-04,2026-03-10,7,0.004988320493832354,0.02065905578543248,-0.015670735291600124
rolling_7d,7d,cap25,7,2026-03-05,2026-03-11,7,-0.012628760318521448,-0.024745807724409263,0.012117047405887815
rolling_7d,7d,cap25,7,2026-03-06,2026-03-12,7,-0.005888005834627341,-0.0065078219013210425,0.0006198160666937014
rolling_7d,7d,cap25,7,2026-03-07,2026-03-13,7,0.021308737217985874,0.03539155879581379,-0.01408282157782792
rolling_7d,7d,cap25,7,2026-03-08,2026-03-14,7,0.048728837862649366,0.058255357681856745,-0.00952651981920738
rolling_7d,7d,cap25,7,2026-03-09,2026-03-15,7,0.08758907564264384,0.09457719273143272,-0.006988117088788881
rolling_7d,7d,cap25,7,2026-03-10,2026-03-16,7,0.10819399507661775,0.09337514309889827,0.014818851977719483
rolling_7d,7d,cap25,7,2026-03-11,2026-03-17,7,0.08961798517110675,0.06584153096212764,0.023776454208979114
rolling_7d,7d,cap25,7,2026-03-12,2026-03-18,7,0.049851662570398414,0.02979878042849915,0.020052882141899264
rolling_7d,7d,cap25,7,2026-03-13,2026-03-19,7,0.026224167756224492,0.008527214410990691,0.0176969533452338
rolling_7d,7d,cap25,7,2026-03-14,2026-03-20,7,0.025346149521543238,0.009742965808608561,0.015603183712934676
rolling_7d,7d,cap25,7,2026-03-15,2026-03-21,7,-0.007134161943520123,-0.015088419851678858,0.007954257908158735
rolling_7d,7d,cap25,7,2026-03-16,2026-03-22,7,-0.03937909027770048,-0.04657329598505866,0.007194205707358181
rolling_7d,7d,cap25,7,2026-03-17,2026-03-23,7,-0.059528601691204774,-0.03833022260663543,-0.02119837908456934
rolling_7d,7d,cap25,7,2026-03-18,2026-03-24,7,-0.053971297747085756,-0.035836380800500334,-0.018134916946585422
rolling_7d,7d,cap25,7,2026-03-19,2026-03-25,7,-0.011314961916234045,0.0058552985730073726,-0.017170260489241418
rolling_7d,7d,cap25,7,2026-03-20,2026-03-26,7,-0.023051740702849877,-0.0036318565704915873,-0.01941988413235829
rolling_7d,7d,cap25,7,2026-03-21,2026-03-27,7,-0.040836801372686304,-0.04161290322580613,0.000776101853119826
rolling_7d,7d,cap25,7,2026-03-22,2026-03-28,7,-0.0322847158904116,-0.026073190273474545,-0.0062115256169370525
rolling_7d,7d,cap25,7,2026-03-23,2026-03-29,7,-0.022145665778971146,-0.015629896584139935,-0.006515769194831211
rolling_7d,7d,cap25,7,2026-03-24,2026-03-30,7,-0.023085245979731495,-0.03924260355029463,0.016157357570563136
rolling_14d,14d,cap25,7,2025-03-01,2025-03-14,14,-0.061281002576112575,-0.0038960517331431133,-0.05738495084296946
rolling_14d,14d,cap25,7,2025-03-02,2025-03-15,14,-0.05646346380274858,-0.03249415432579994,-0.02396930947694864
rolling_14d,14d,cap25,7,2025-03-03,2025-03-16,14,-0.1385848275583822,-0.1486412701079407,0.010056442549558509
rolling_14d,14d,cap25,7,2025-03-04,2025-03-17,14,-0.038735102242835384,-0.053699495435808875,0.01496439319297349
rolling_14d,14d,cap25,7,2025-03-05,2025-03-18,14,-0.027044832920792516,-0.06937942255445018,0.04233458963365766
rolling_14d,14d,cap25,7,2025-03-06,2025-03-19,14,-0.01805138465244427,-0.056937975900048454,0.038886591247604185
rolling_14d,14d,cap25,7,2025-03-07,2025-03-20,14,-0.016883681305179365,-0.07136824639944617,0.0544845650942668
rolling_14d,14d,cap25,7,2025-03-08,2025-03-21,14,0.002316605329443222,-0.03794142647399379,0.04025803180343701
rolling_14d,14d,cap25,7,2025-03-09,2025-03-22,14,0.00409587298902947,-0.03413332918558931,0.03822920217461878
