strategy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
btc_hodl,,2025-11-20,-0.04723694614460805,1.04539502751336,0.6188791777172973,BTC,1.0,1
btc_hodl,,2025-11-21,-0.015983279031166808,1.0286861870908197,0.9131189838164805,BTC,1.0,1
btc_hodl,,2025-11-22,-0.005692821890422972,1.0228300598465734,0.36950844001751604,BTC,1.0,1
btc_hodl,,2025-11-23,0.03608818239650513,1.0597421376069447,0.47183682599920246,BTC,1.0,1
btc_hodl,,2025-11-24,0.004396537347827856,1.0644013334940006,0.6394456755546435,BTC,1.0,1
btc_hodl,,2025-11-25,-0.013577153552396415,1.049949793147777,0.4632651479364081,BTC,1.0,1
btc_hodl,,2025-11-26,0.036273077129060916,1.0880347029762678,0.44047069868625316,BTC,1.0,1
btc_hodl,,2025-11-27,0.01140692832462098,1.1004458368478183,0.4461220835196986,BTC,1.0,1
btc_hodl,,2025-11-28,-0.005051500485438454,1.0948869341687828,0.3660778692286421,BTC,1.0,1
btc_hodl,,2025-11-29,-0.002201075592272672,1.0924770052616857,0.2077761971246728,BTC,1.0,1
btc_hodl,,2025-11-30,-0.0014485613653250073,1.0908944852793576,0.2243692244563467,BTC,1.0,1
btc_hodl,,2025-12-01,-0.04877761413843906,1.03768325501065,0.6914456300946101,BTC,1.0,1
btc_hodl,,2025-12-02,0.05236266798786193,1.0920191187693367,0.5243492939856147,BTC,1.0,1
btc_hodl,,2025-12-03,0.021693394144474354,1.1157087199261013,0.49094462677585854,BTC,1.0,1
btc_hodl,,2025-12-04,-0.010576791538564834,1.103908101377684,0.4160826514036077,BTC,1.0,1
btc_hodl,,2025-12-05,-0.027099403289186808,1.0739928505442495,0.496133771093611,BTC,1.0,1
btc_hodl,,2025-12-06,-0.0006731689803733953,1.0732698718721203,0.22305533054659046,BTC,1.0,1
btc_hodl,,2025-12-07,0.011099800907145019,1.0851829537695379,0.43231035820284675,BTC,1.0,1
btc_hodl,,2025-12-08,-0.0006588249228319798,1.084468008193762,0.38722882233645917,BTC,1.0,1
btc_hodl,,2025-12-09,0.015681481481484072,1.1014740731815145,0.43828915559989,BTC,1.0,1
btc_hodl,,2025-12-10,-0.003048491434322953,1.0981162389042918,0.4337638055760795,BTC,1.0,1
btc_hodl,,2025-12-11,0.006225356440061169,1.1049524039040903,0.533066401671456,BTC,1.0,1
btc_hodl,,2025-12-12,-0.01984732824427593,1.083022050849504,0.41469048929482105,BTC,1.0,1
btc_hodl,,2025-12-13,-0.000571131879543274,1.0824035024300156,0.14528111949585984,BTC,1.0,1
btc_hodl,,2025-12-14,-0.021693149180292526,1.0589227617785302,0.2687333545707387,BTC,1.0,1
btc_hodl,,2025-12-15,-0.020634198148991145,1.037072739687515,0.4304212110485968,BTC,1.0,1
btc_hodl,,2025-12-16,0.011014717273432284,1.048495802707157,0.4241048028011512,BTC,1.0,1
btc_hodl,,2025-12-17,-0.014120224942919313,1.033690806121225,0.7096754075898125,BTC,1.0,1
btc_hodl,,2025-12-18,-0.011237264821767012,1.022074948789015,0.5483940796183336,BTC,1.0,1
btc_hodl,,2025-12-19,0.03167417258101435,1.0544483271076897,0.5402331108507052,BTC,1.0,1
btc_hodl,,2025-12-20,0.0026435476867061602,1.0572358115435663,0.19046076379828497,BTC,1.0,1
btc_hodl,,2025-12-21,0.0031380594179790666,1.0605534803390053,0.23068801652175128,BTC,1.0,1
btc_hodl,,2025-12-22,0.0004999128939635611,1.0610836646985646,0.3690933372919227,BTC,1.0,1
btc_hodl,,2025-12-23,-0.012559713526486993,1.0477567578423157,0.3543838055415598,BTC,1.0,1
btc_hodl,,2025-12-24,-0.009300007666948051,1.0380126119612856,0.23524225910613725,BTC,1.0,1
btc_hodl,,2025-12-25,-0.0054404606205075146,1.03236534522232,0.21034748528890004,BTC,1.0,1
btc_hodl,,2025-12-26,-0.0028245949857592656,1.0294493312447335,0.39729013870393853,BTC,1.0,1
btc_hodl,,2025-12-27,0.0016855116230065637,1.031184480057843,0.09370095982631277,BTC,1.0,1
btc_hodl,,2025-12-28,-0.0033887214003591737,1.0276900831425526,0.11957700292228209,BTC,1.0,1
btc_hodl,,2025-12-29,-0.006112622330611717,1.0214082017913872,0.3691160314473065,BTC,1.0,1
btc_hodl,,2025-12-30,0.010625245772708292,1.0322609149696809,0.3066671823389822,BTC,1.0,1
btc_hodl,,2025-12-31,-0.0036653411257460133,1.0284773265855423,0.18682581646375535,BTC,1.0,1
btc_hodl,,2026-01-01,0.0060610794345064,1.034711009358566,0.13436865396171266,BTC,1.0,1
btc_hodl,,2026-01-02,0.01047311460645961,1.045547656344144,0.3958745376875122,BTC,1.0,1
btc_hodl,,2026-01-03,0.0071069109907409,1.0529782704743595,0.18264522954675066,BTC,1.0,1
btc_hodl,,2026-01-04,0.01073390296002752,1.064280837048649,0.25221099445783957,BTC,1.0,1
btc_hodl,,2026-01-05,0.027866885052870716,1.0939390287986568,0.296304727057296,BTC,1.0,1
btc_hodl,,2026-01-06,-0.000301074321295669,1.0936096718480224,0.39006911926086685,BTC,1.0,1
btc_hodl,,2026-01-07,-0.023343959805492753,1.068080491625504,0.29879912245950263,BTC,1.0,1
btc_hodl,,2026-01-08,0.0018050541516234642,1.0700084347511807,0.3149977347727762,BTC,1.0,1
btc_hodl,,2026-01-09,0.0026276276276286925,1.0728200184761285,0.3975416982498183,BTC,1.0,1
btc_hodl,,2026-01-10,-0.00014226881317991324,1.0726673896453442,0.08664079723363968,BTC,1.0,1
btc_hodl,,2026-01-11,0.0019396245066714002,1.0747479616018076,0.17897094891517246,BTC,1.0,1
btc_hodl,,2026-01-12,0.006061738545481532,1.081262802747327,0.3581409417858676,BTC,1.0,1
btc_hodl,,2026-01-13,0.04008142584378804,1.1246013575932905,0.42461740371954876,BTC,1.0,1
btc_hodl,,2026-01-14,0.014528986542475364,1.1409406755834128,0.36811598441296856,BTC,1.0,1
btc_hodl,,2026-01-15,-0.007927902555800892,1.1318954090854378,0.3644647196370401,BTC,1.0,1
btc_hodl,,2026-01-16,0.0006813149378330774,1.1326665863357124,0.2853302452224378,BTC,1.0,1
btc_hodl,,2026-01-17,-0.003546099290783311,1.1286500381572133,0.11097431255460599,BTC,1.0,1
btc_hodl,,2026-01-18,-0.013494661921708784,1.113419287464358,0.2188956351914435,BTC,1.0,1
btc_hodl,,2026-01-19,-0.011219012438312581,1.1009278226292383,0.27886241942527445,BTC,1.0,1
btc_hodl,,2026-01-20,-0.03794993031689042,1.0591476884765327,0.410274853119646,BTC,1.0,1
btc_hodl,,2026-01-21,0.004967841757174796,1.0644093665903616,0.5508791374061456,BTC,1.0,1
btc_hodl,,2026-01-22,0.0029659705817979276,1.0675663734586587,0.3418551782034354,BTC,1.0,1
btc_hodl,,2026-01-23,-0.006885083072478704,1.060216090292011,0.3474488011514167,BTC,1.0,1
btc_hodl,,2026-01-24,-0.002220016517530121,1.0578623930594115,0.11228069015237513,BTC,1.0,1
btc_hodl,,2026-01-25,-0.024360609926491472,1.0320922199461864,0.3016356976568663,BTC,1.0,1
btc_hodl,,2026-01-26,0.00830479452054722,1.0406635337590948,0.3452139896280326,BTC,1.0,1
btc_hodl,,2026-01-27,0.0010420928311725142,1.0417480017672878,0.3469276938123413,BTC,1.0,1
btc_hodl,,2026-01-28,-0.0046421245816666845,1.0369120777603817,0.30587119506709737,BTC,1.0,1
btc_hodl,,2026-01-29,-0.03747288503253943,0.9980559906816154,0.444415173729739,BTC,1.0,1
btc_hodl,,2026-01-30,0.007018504060590125,1.0050608507049106,0.5899965496679166,BTC,1.0,1
btc_hodl,,2026-01-31,-0.05994485073731859,0.9448126280274822,0.6967824574289153,BTC,1.0,1
btc_hodl,,2026-02-01,-0.03523360115631613,0.911523476724111,0.7130164370219529,BTC,1.0,1
btc_hodl,,2026-02-02,0.030501185324885105,0.9393260232156567,0.7495793661654372,BTC,1.0,1
btc_hodl,,2026-02-03,-0.0429993500496022,0.8989356147327059,0.7584099401076634,BTC,1.0,1
btc_hodl,,2026-02-04,-0.035333857592219964,0.8671727517371658,0.7983958322934955,BTC,1.0,1
btc_hodl,,2026-02-05,-0.13750810560444737,0.7479294694139924,1.3152530865474008,BTC,1.0,1
btc_hodl,,2026-02-06,0.12355809507443039,0.8403422099048147,1.4620467936948243,BTC,1.0,1
btc_hodl,,2026-02-07,-0.02026574897237321,0.8233120456279943,0.8022840418424192,BTC,1.0,1
btc_hodl,,2026-02-08,0.02061664552639475,0.8402859782303176,0.581231607225098,BTC,1.0,1
btc_hodl,,2026-02-09,-0.009789394185637734,0.8320600875607568,0.5908638095051716,BTC,1.0,1
btc_hodl,,2026-02-10,-0.013892777493504704,0.8205004619030491,0.5588227973044603,BTC,1.0,1
btc_hodl,,2026-02-11,-0.029156060309382448,0.7965779009519277,0.7390807943918102,BTC,1.0,1
btc_hodl,,2026-02-12,-0.0198967346362513,0.7807286018395851,0.5568894909724713,BTC,1.0,1
btc_hodl,,2026-02-13,0.03709267509697556,0.8096879142065369,0.47059336712434324,BTC,1.0,1
btc_hodl,,2026-02-14,0.020298827311152845,0.8261236293529429,0.34957974245916723,BTC,1.0,1
btc_hodl,,2026-02-15,-0.008168028004670536,0.819375828413068,0.5320230729169427,BTC,1.0,1
btc_hodl,,2026-02-16,-0.0009019607843098187,0.818636783548228,0.4625610860432568,BTC,1.0,1
btc_hodl,,2026-02-17,-0.018654080150725005,0.8033658673735876,0.42992754803587924,BTC,1.0,1
btc_hodl,,2026-02-18,-0.013859029867909212,0.7922319958227982,0.45833338369271676,BTC,1.0,1
btc_hodl,,2026-02-19,0.0012269192159863884,0.7932040004819925,0.38067176822812093,BTC,1.0,1
btc_hodl,,2026-02-20,0.013803649915942628,0.8041531108165711,0.4504020115161506,BTC,1.0,1
btc_hodl,,2026-02-21,-0.0011987413216084652,0.8031891392537354,0.21331687977072375,BTC,1.0,1
btc_hodl,,2026-02-22,-0.0045806871030691365,0.7995099811222306,0.2093034483266235,BTC,1.0,1
btc_hodl,,2026-02-23,-0.04146613481768391,0.7663573924569322,0.5453288231862132,BTC,1.0,1
btc_hodl,,2026-02-24,-0.01633123689727556,0.7538418283327397,0.5021271142682832,BTC,1.0,1
btc_hodl,,2026-02-25,0.041804309371072046,0.7853556653412161,0.6443429445618634,BTC,1.0,1
btc_hodl,,2026-02-26,-0.002925382294275636,0.7830581997831179,0.5050847289214361,BTC,1.0,1
btc_hodl,,2026-02-27,-0.013336205746880436,0.7726151745190284,0.46095563317074556,BTC,1.0,1
btc_hodl,,2026-02-28,0.015897441229373976,0.7848977788488672,0.698473466742078,BTC,1.0,1
btc_hodl,,2026-03-01,-0.017009866131739382,0.7715467727035484,0.6360461843955643,BTC,1.0,1
btc_hodl,,2026-03-02,0.04900776711159249,0.8093585572559048,0.7034930146256786,BTC,1.0,1
btc_hodl,,2026-03-03,-0.004545770349271616,0.8056793991244017,0.6315098148735059,BTC,1.0,1
btc_hodl,,2026-03-04,0.05121890423251485,0.8469454151102646,0.6851849951711897,BTC,1.0,1
btc_hodl,,2026-03-05,-0.014767812428865823,0.8344378840824282,0.5828267153006887,BTC,1.0,1
btc_hodl,,2026-03-06,-0.02945848375451321,0.8098566092300357,0.5014072073681342,BTC,1.0,1
btc_hodl,,2026-03-07,-0.014134801368842265,0.798409446921325,0.27565494341187835,BTC,1.0,1
btc_hodl,,2026-03-08,-0.015534762048496797,0.7860063461461303,0.3799485484902374,BTC,1.0,1
btc_hodl,,2026-03-09,0.026664350101179624,0.8069646945415198,0.5382417498978644,BTC,1.0,1
btc_hodl,,2026-03-10,0.01903339803892279,0.8223239747760863,0.5777560346878015,BTC,1.0,1
btc_hodl,,2026-03-11,0.004454560551742315,0.8259870667148759,0.5045550665075601,BTC,1.0,1
btc_hodl,,2026-03-12,0.0036567693998428297,0.8290075109451048,0.3705895823543541,BTC,1.0,1
btc_hodl,,2026-03-13,0.011472979389331561,0.8385186970317791,0.505180308812084,BTC,1.0,1
btc_hodl,,2026-03-14,0.007635342919823707,0.8449210748283004,0.23438009619704908,BTC,1.0,1
btc_hodl,,2026-03-15,0.018254420992583675,0.8603446198337225,0.31804324645795995,BTC,1.0,1
btc_hodl,,2026-03-16,0.025536881419234936,0.8823151383700929,0.5510338978960098,BTC,1.0,1
btc_hodl,,2026-03-17,-0.006628124004185665,0.8764670442222057,0.5413084117150957,BTC,1.0,1
btc_hodl,,2026-03-18,-0.02951231360041373,0.8506004739526922,0.42562297987008896,BTC,1.0,1
btc_hodl,,2026-03-19,-0.01707480616128232,0.8360766357392552,0.5039633969288776,BTC,1.0,1
btc_hodl,,2026-03-20,0.012692281824381535,0.8466883560268386,0.4315183894697369,BTC,1.0,1
btc_hodl,,2026-03-21,-0.017144212523715896,0.8321725509097588,0.301814779558039,BTC,1.0,1
btc_hodl,,2026-03-22,-0.014296332763799158,0.8202755352050534,0.37942081002419853,BTC,1.0,1
btc_hodl,,2026-03-23,0.03440340018802912,0.8484958027071625,0.7178007026184905,BTC,1.0,1
btc_hodl,,2026-03-24,-0.004052071005918201,0.8450576374663695,0.3872364565038873,BTC,1.0,1
btc_hodl,,2026-03-25,0.01245282660151803,0.8555809936940266,0.3999772703534038,BTC,1.0,1
btc_hodl,,2026-03-26,-0.02634568619902844,0.8330401253163109,0.34987589779345923,BTC,1.0,1
btc_hodl,,2026-03-27,-0.025911032680494772,0.8114551954050765,0.4354265764682181,BTC,1.0,1
btc_hodl,,2026-03-28,-0.0012077533807169916,0.8104751576495256,0.2776035408919177,BTC,1.0,1
btc_hodl,,2026-03-29,-0.003726757324662988,0.8074547134192979,0.4578941177082309,BTC,1.0,1
btc_hodl,,2026-03-30,0.009590512953160157,0.8151986183074359,0.4472226952058399,BTC,1.0,1
minimum_variance,7,2025-03-01,0.00696430433494144,1.0069643043349414,0.4066020993213193,BTC,0.2558795426424321,8
minimum_variance,7,2025-03-02,0.0871156078433335,1.0946866117836194,0.6862479014575631,BTC,0.26207499357094405,8
minimum_variance,7,2025-03-03,-0.09675255902204816,0.9887728807663788,0.8044948683345864,BTC,0.2636642913321236,8
minimum_variance,7,2025-03-04,-0.012118110404173987,0.9767908218325987,0.9112684589514394,BTC,0.26789164213261,8
minimum_variance,7,2025-03-05,0.016736505929024093,0.9931388872136162,0.5083784606934485,BTC,0.27353599738170814,8
minimum_variance,7,2025-03-06,-0.012507234673078127,0.9807174660882758,0.5110702673600803,BTC,0.2739882526402017,8
minimum_variance,7,2025-03-07,-0.01736454076217875,0.9636877576722053,0.7804202684592598,BTC,0.2696835648481337,8
minimum_variance,7,2025-03-08,-0.00415958930654825,0.9596792123805405,0.3257034816594281,MASK,0.2516599227081784,10
minimum_variance,7,2025-03-09,-0.04754116863606095,0.9140549411082352,0.4557516814775355,MASK,0.26349409807002705,10
minimum_variance,7,2025-03-10,-0.016371766722066305,0.899090246841259,0.7080424788836898,MASK,0.2673047375034006,10
minimum_variance,7,2025-03-11,0.029370561840509346,0.9254970325363091,0.6686939588286794,MASK,0.2584010105141276,10
minimum_variance,7,2025-03-12,0.020667246165224862,0.944624507532922,0.5118597854959233,MASK,0.2526995899279881,10
minimum_variance,7,2025-03-13,-0.02473896174900314,0.9212554779738942,0.3980074667642047,MASK,0.2576666333365253,10
minimum_variance,7,2025-03-14,0.01895621775666423,0.9387189974238872,0.29578457301833566,MASK,0.2524010437168824,10
minimum_variance,7,2025-03-15,0.012132080413661539,0.9501076117864656,0.2172096340599925,MASK,0.24761930408734636,10
minimum_variance,7,2025-03-16,-0.00750226104803664,0.942979656459117,0.30346628329537084,MASK,0.24778433369246983,10
minimum_variance,7,2025-03-17,0.007946094726973829,0.9504726621349504,0.26119987849928167,BTC,0.24460664438742766,10
minimum_variance,7,2025-03-18,-0.00010414279265613668,0.9503736772575724,0.29578314838730274,MASK,0.24393217954737256,10
minimum_variance,7,2025-03-19,0.026134644176302624,0.9752113551472233,0.29029652091503644,BTC,0.2475693793058637,10
minimum_variance,7,2025-03-20,-0.01133293839173577,0.9641593449404187,0.25863530223775,BTC,0.24389422271944472,10
minimum_variance,7,2025-03-21,0.0018263546750545423,0.9659202418675481,0.2706432308659177,MASK,0.24561050468724135,10
minimum_variance,7,2025-03-22,-0.0023918178983574068,0.9636099365446635,0.19384349884985533,BTC,0.24998546992209206,10
minimum_variance,7,2025-03-23,-0.0018880676904703408,0.9617905757572573,0.21756959449934588,BTC,0.2560424673650745,10
minimum_variance,7,2025-03-24,0.021628494692583544,0.9825926581204001,0.25701222204412344,BTC,0.2541473861420902,10
minimum_variance,7,2025-03-25,0.008262038982087105,0.9907108769653034,0.28524291772678717,BTC,0.2523878513221799,10
minimum_variance,7,2025-03-26,-0.005230481587636393,0.9855289819646652,0.300594077993465,BTC,0.25301623440800186,10
minimum_variance,7,2025-03-27,0.005581706061378089,0.9910299150569611,0.2897138683796137,BTC,0.25188581289738193,10
minimum_variance,7,2025-03-28,-0.030627992058733677,0.9606766586886291,0.31308994178961913,BTC,0.2538095544472799,10
minimum_variance,7,2025-03-29,-0.021969328687858503,0.9395712374111449,0.36705070516870675,MASK,0.25420735445660825,12
minimum_variance,7,2025-03-30,-0.0052253413562057816,0.934661656967199,0.34847679306758916,MASK,0.2575876224826409,12
minimum_variance,7,2025-03-31,-0.020947980372439612,0.9150823829221783,0.5973206089007109,BTC,0.25719304914261404,12
minimum_variance,7,2025-04-01,-0.06955173732893116,0.8514368133908425,1.1461948024148125,BTC,0.2842067937552204,12
minimum_variance,7,2025-04-02,-0.07073058017858891,0.7912141935942993,0.772217697850915,BTC,0.296511260140977,12
minimum_variance,7,2025-04-03,-0.023612958685000796,0.772531285529971,0.5089483954405869,BTC,0.30489881942566205,12
minimum_variance,7,2025-04-04,-0.006677615925629987,0.7673726183146686,0.5527370345875037,BTC,0.3071451857068794,12
minimum_variance,7,2025-04-05,7.163427783019038e-05,0.7674275884980082,0.28711778289265383,BTC,0.24983012052457113,12
minimum_variance,7,2025-04-06,-0.04825551493245994,0.7303949750416608,0.5863277874766826,MNT,0.2533605625341343,12
minimum_variance,7,2025-04-07,0.01369179822249933,0.7403953956626587,1.0455749818448423,BTC,0.2479607897098792,12
minimum_variance,7,2025-04-08,-0.004492135515506868,0.7370694392102847,0.804453554462176,BTC,0.24182002526106666,12
minimum_variance,7,2025-04-09,0.10438027548234308,0.8140049503246702,0.8870511101456888,BTC,0.23214969913209282,12
minimum_variance,7,2025-04-10,-0.029579668493286526,0.7899269537421724,0.7615415871944682,BTC,0.23216659049301952,12
minimum_variance,7,2025-04-11,0.00727197726164075,0.7956712845881425,0.6546496998741392,BTC,0.23762391609920622,12
minimum_variance,7,2025-04-12,0.016195420771004443,0.8085575158374531,0.4070296328730325,BTC,0.25024455391663397,17
minimum_variance,7,2025-04-13,-0.010445257852333079,0.800111924096089,0.45692949108106706,BTC,0.24864112071774178,17
minimum_variance,7,2025-04-14,-0.006944429744120351,0.7945556030517708,0.43839218584733947,BTC,0.25305250645436517,17
minimum_variance,7,2025-04-15,0.03664235914417291,0.8236699948188086,0.5795306223984015,BTC,0.24245723501703745,17
minimum_variance,7,2025-04-16,0.0452736216837033,0.8609605185564533,0.6659082692294064,BTC,0.23145219601130498,17
minimum_variance,7,2025-04-17,-0.019154961671295823,0.8444688528230054,0.6208297080629641,BTC,0.2378747058200265,17
minimum_variance,7,2025-04-18,-0.0069806314039848605,0.8385739270293021,0.4799391048516883,BTC,0.2385031298275223,17
minimum_variance,7,2025-04-19,0.007411882803365355,0.8447893386984012,0.21808157426829128,MNT,0.2495175870117698,20
minimum_variance,7,2025-04-20,-0.005388596552882263,0.8402371097799793,0.2982308023778874,BTC,0.2507072694188498,20
minimum_variance,7,2025-04-21,0.0023097366118720597,0.8421778361950917,0.31080043832940274,BTC,0.2570568768108253,20
minimum_variance,7,2025-04-22,0.039911189461561136,0.8757901553758015,0.3876040236408643,BTC,0.2626817518095241,20
minimum_variance,7,2025-04-23,0.011895303801245038,0.8862079453401364,0.4265624296488648,BTC,0.25984730098513986,20
minimum_variance,7,2025-04-24,0.020749101004390758,0.9045959635088925,0.4062590507034033,MNT,0.2558795041613722,20
minimum_variance,7,2025-04-25,0.022368377778059223,0.9248303077571669,0.391210939412661,MNT,0.2552867439149791,20
minimum_variance,7,2025-04-26,-0.002930440266431744,0.9221201477836989,0.30205842305760966,BTC,0.2508394495694318,19
minimum_variance,7,2025-04-27,-0.0262724411637838,0.897893800455112,0.2862036156944061,BTC,0.25491022230057303,19
minimum_variance,7,2025-04-28,0.01849521886186878,0.9145005428092445,0.3387245150995822,BTC,0.2534313063208431,19
minimum_variance,7,2025-04-29,0.033930661140236795,0.9455301508398676,0.5337521673155878,BTC,0.24420272685402308,19
minimum_variance,7,2025-04-30,0.008195420018393795,0.9532791675660556,0.6002201718821281,MNT,0.2425392107640608,19
minimum_variance,7,2025-05-01,-0.014930192770624684,0.9390465258300738,0.32732812679327167,BTC,0.25135521918188747,19
minimum_variance,7,2025-05-02,0.03298664825874709,0.9700225232762288,0.45957650048063853,BTC,0.24206982545776057,19
minimum_variance,7,2025-05-03,-0.005894871852201611,0.9643043648077663,0.2336211038847474,MNT,0.24981543299450784,19
minimum_variance,7,2025-05-04,-0.01330380859974778,0.9514754441064623,0.2597560413153717,BTC,0.24934011180366833,19
minimum_variance,7,2025-05-05,-0.01036854825193112,0.9416100250537169,0.3116552674256383,BTC,0.25055936178990834,19
minimum_variance,7,2025-05-06,-0.02092697383263853,0.9219049766988677,0.38299997756956544,BTC,0.2607717478570082,19
minimum_variance,7,2025-05-07,0.011668375467774661,0.9326621101126001,0.30106728307280367,BTC,0.25842230072877215,19
minimum_variance,7,2025-05-08,0.05603259435303842,0.9849215877969884,0.34303016009610615,BTC,0.257080935288978,19
minimum_variance,7,2025-05-09,0.01647378682287237,1.001146976071601,0.40669432111417647,BTC,0.2510853199186782,19
minimum_variance,7,2025-05-10,0.02285955807125606,1.0240327535089722,0.32709690426969135,BTC,0.24654880701380702,18
minimum_variance,7,2025-05-11,0.002857604766160593,1.026959034386104,0.43507504340538117,MNT,0.2467788446379635,18
minimum_variance,7,2025-05-12,0.006394795172526058,1.0335262270615782,0.5248510968445814,MNT,0.24782403064823158,18
minimum_variance,7,2025-05-13,0.008406025607015755,1.04221407499178,0.39398132314687895,MNT,0.24683796219687046,18
minimum_variance,7,2025-05-14,-0.012667556478280995,1.0290117693343623,0.40859235420265694,BTC,0.24672668191599376,18
minimum_variance,7,2025-05-15,-0.025600083267982687,1.0026689823556685,0.5405108043770216,BTC,0.2536951683849613,18
minimum_variance,7,2025-05-16,0.009609371153154633,1.01230400075088,0.3315843563806263,BTC,0.25207530925968735,18
minimum_variance,7,2025-05-17,-0.011370515974586048,1.0007935819392046,0.2919942495970642,BTC,0.2530617073089014,15
minimum_variance,7,2025-05-18,0.013721733970659011,1.0145262052301174,0.2984665063592963,BTC,0.2563676391212182,15
