strategy,cycle_days,date,interval,return,equity
btc_hodl,,2025-03-03,101,0.0032631834822504915,1.0941077238221444
btc_hodl,,2025-03-03,102,-0.0028487518355348193,1.0909908824356334
btc_hodl,,2025-03-03,103,0.0028789797661456476,1.094131823111215
btc_hodl,,2025-03-03,104,0.0023053824071422174,1.09665421536731
btc_hodl,,2025-03-03,105,-0.00012452661573099881,1.096517652729243
btc_hodl,,2025-03-03,106,0.0028937728937728897,1.0996907257902544
btc_hodl,,2025-03-03,107,-0.004850432813471945,1.0943567498092106
btc_hodl,,2025-03-03,108,0.0012405399652072283,1.0957143430935432
btc_hodl,,2025-03-03,109,-0.00764662756598164,1.0873358235932027
btc_hodl,,2025-03-03,110,-0.006235362781387357,1.0805558902679004
btc_hodl,,2025-03-03,111,-0.007248370046015365,1.072723621319837
btc_hodl,,2025-03-03,112,-0.0038191376237474797,1.0686267421777718
btc_hodl,,2025-03-03,113,-0.00021048200379033538,1.0684018154797743
btc_hodl,,2025-03-03,114,-0.0026315789473685763,1.0655902317548274
btc_hodl,,2025-03-03,115,-0.002088202035430065,1.0633650640639425
btc_hodl,,2025-03-03,116,-0.003958511176750462,1.0591557215728793
btc_hodl,,2025-03-03,117,0.0019719527641446906,1.0612443266256946
btc_hodl,,2025-03-03,118,0.0017712646375348982,1.0631240711732313
btc_hodl,,2025-03-03,119,-0.006218689314885819,1.0565128328714284
btc_hodl,,2025-03-03,120,-0.01084245742092449,1.0450576374663596
btc_hodl,,2025-03-03,121,-0.001975494642335636,1.0429931317026129
btc_hodl,,2025-03-03,122,0.005838089296578028,1.04908221874121
btc_hodl,,2025-03-03,123,-0.0025115816072558165,1.0464473631361206
btc_hodl,,2025-03-03,124,-0.006970299461877107,1.0391533116439702
btc_hodl,,2025-03-03,125,0.004877897942936359,1.0442221954452338
btc_hodl,,2025-03-03,126,0.003615662743287937,1.0479977507330194
btc_hodl,,2025-03-03,127,0.002153916909397252,1.0502550508093333
btc_hodl,,2025-03-03,128,0.0012237936072071647,1.051540346226451
btc_hodl,,2025-03-03,129,-0.005996898419415173,1.0452343655862142
btc_hodl,,2025-03-03,130,0.003566048756493242,1.048961722295857
btc_hodl,,2025-03-03,131,-0.011334048093123933,1.0370727396875097
btc_hodl,,2025-03-03,132,-0.003353989155692858,1.0335944089649332
btc_hodl,,2025-03-03,133,0.00605438846013457,1.03985219102703
btc_hodl,,2025-03-03,134,0.004712389722355689,1.0447523798047949
btc_hodl,,2025-03-03,135,0.00289106231161991,1.0477728240350237
btc_hodl,,2025-03-03,136,-0.0062561334641811185,1.0412178174077187
btc_hodl,,2025-03-03,137,0.006310949265521785,1.0477888902277361
btc_hodl,,2025-03-03,138,-0.0010043393593694029,1.0467365546049705
btc_hodl,,2025-03-03,139,-0.0006446513127079471,1.046061774510985
btc_hodl,,2025-03-03,140,0.0008216926869321207,1.04692131582118
btc_hodl,,2025-03-03,141,0.00036830716818041546,1.047306904446318
btc_hodl,,2025-03-03,142,0.002799637964625356,1.05023898461662
btc_hodl,,2025-03-03,143,-0.0023634875591857177,1.0477567578423068
btc_hodl,,2025-03-03,144,-0.0047151728896720445,1.042816403582758
btc_hodl,,2025-03-04,1,0.0003774602318703005,1.0432100253042524
btc_hodl,,2025-03-04,2,0.008739912523869048,1.0523275896694346
btc_hodl,,2025-03-04,3,-0.002473301322908831,1.0497248664497718
btc_hodl,,2025-03-04,4,-0.0035507939544693664,1.0459975097401257
btc_hodl,,2025-03-04,5,-0.006044036218138647,1.0396754629071736
btc_hodl,,2025-03-04,6,0.0013598714303392424,1.0410892878660059
btc_hodl,,2025-03-04,7,-0.009259259259258995,1.0314495722376171
btc_hodl,,2025-03-04,8,-0.0012772585669776687,1.030132144435071
btc_hodl,,2025-03-04,9,0.0013490751427040514,1.031521870104829
btc_hodl,,2025-03-04,10,-0.01576992266897199,1.0152548499819225
btc_hodl,,2025-03-04,11,-0.013807127484491264,1.001237096838974
btc_hodl,,2025-03-04,12,0.0037067049639348615,1.0049483873559029
btc_hodl,,2025-03-04,13,0.0002238191541245431,1.0051733140538996
btc_hodl,,2025-03-04,14,0.000982985558902465,1.0061613849058089
btc_hodl,,2025-03-04,15,0.002578801136909709,1.0087560750291187
btc_hodl,,2025-03-04,16,0.004196695202069638,1.012989516809252
btc_hodl,,2025-03-04,17,0.000880239805870995,1.0138811905048775
btc_hodl,,2025-03-04,18,0.001972855411091037,1.0158814314977682
btc_hodl,,2025-03-04,19,-0.000490265850611119,1.0153833795236349
btc_hodl,,2025-03-04,20,-0.0009968354430371403,1.014371209382655
btc_hodl,,2025-03-04,21,0.002352028129306789,1.016757039000682
btc_hodl,,2025-03-04,22,0.0005846520925002286,1.0173514881310979
btc_hodl,,2025-03-04,23,-0.001144932685854573,1.0161866891593339
btc_hodl,,2025-03-04,24,0.0011304347826099294,1.0173354219383848
btc_hodl,,2025-03-04,25,-0.0019029871370721317,1.0153994457163482
btc_hodl,,2025-03-04,26,-0.0004509422319270229,1.0149415592239994
btc_hodl,,2025-03-04,27,-0.00011872254540910999,1.014821062778647
btc_hodl,,2025-03-04,28,-0.0001978944035478271,1.0146202353697207
btc_hodl,,2025-03-04,29,-0.0008867424092476298,1.0137205285777375
btc_hodl,,2025-03-04,30,-0.004770470628323723,1.0088846045708286
btc_hodl,,2025-03-04,31,0.006497280856114712,1.0154396111981356
btc_hodl,,2025-03-04,32,-0.0010126021501992177,1.014411374864439
btc_hodl,,2025-03-04,33,0.0032071840923679536,1.0176647788890214
btc_hodl,,2025-03-04,34,0.002020776104320852,1.0197212515564094
btc_hodl,,2025-03-04,35,-0.0005593193634766324,1.0191509017150653
btc_hodl,,2025-03-04,36,0.0024828760374854667,1.0216813270675154
btc_hodl,,2025-03-04,37,-8.64888665229493e-05,1.0215929630075895
btc_hodl,,2025-03-04,38,-0.0038294292027382165,1.0176808450817363
btc_hodl,,2025-03-04,39,0.0037336406548443587,1.0214804996585898
btc_hodl,,2025-03-04,40,-0.005174623896066976,1.01619472225569
btc_hodl,,2025-03-04,41,-0.003509853677044097,1.012628027473188
btc_hodl,,2025-03-04,42,0.0020308273241452855,1.014684500140576
btc_hodl,,2025-03-04,43,-0.0032300713307397053,1.011406996826926
btc_hodl,,2025-03-04,44,-0.00013502243755288173,1.0112704341888563
btc_hodl,,2025-03-04,45,-0.0005242755465161466,1.0107402498292963
btc_hodl,,2025-03-04,46,0.00250353674237924,1.0132706751817455
btc_hodl,,2025-03-04,47,-0.0015062987069609244,1.0117443868739178
btc_hodl,,2025-03-04,48,-0.0016038492381691344,1.010121701409808
btc_hodl,,2025-03-04,49,-0.002027913634737798,1.0080732618387747
btc_hodl,,2025-03-04,50,0.0016814088772014262,1.0097682451700998
btc_hodl,,2025-03-04,51,0.0039697377109170475,1.013776760252238
btc_hodl,,2025-03-04,52,0.0019809825673530266,1.0157850343414854
btc_hodl,,2025-03-04,53,-0.0034638196915782074,1.012266538137123
btc_hodl,,2025-03-04,54,0.004118655366156945,1.0164357151464025
btc_hodl,,2025-03-04,55,0.0013277378666100136,1.0177852753343772
btc_hodl,,2025-03-04,56,-0.00018942533090474852,1.017592481021807
btc_hodl,,2025-03-04,57,9.473060983028077e-05,1.017688878178093
btc_hodl,,2025-03-04,58,0.00048150165368057127,1.018178897055868
btc_hodl,,2025-03-04,59,0.00037081452961969686,1.0185564525846487
btc_hodl,,2025-03-04,60,-0.0036042430695241196,1.0148853275495013
btc_hodl,,2025-03-04,61,-0.000554069242824096,1.0143230108045127
btc_hodl,,2025-03-04,62,0.00030886685462845875,1.0146363015624371
btc_hodl,,2025-03-04,63,0.0010213210669221978,1.0156725709924868
btc_hodl,,2025-03-04,64,0.002704925812268519,1.0184198899465773
btc_hodl,,2025-03-04,65,0.0010333023079720728,1.0194722255693438
btc_hodl,,2025-03-04,66,0.0006303729443942752,1.020114873277904
btc_hodl,,2025-03-04,67,0.002086794919242455,1.022243643812504
btc_hodl,,2025-03-04,68,-0.0016738177188918744,1.020532594288466
btc_hodl,,2025-03-04,69,0.0016451381837371487,1.0222115114270784
btc_hodl,,2025-03-04,70,-0.0019646365422393407,1.0202032373378311
btc_hodl,,2025-03-04,71,0.00016535433070771627,1.020371932361327
btc_hodl,,2025-03-04,72,-0.0015194337944119721,1.0188215447644278
btc_hodl,,2025-03-04,73,-0.004202542025419064,1.014539904406153
btc_hodl,,2025-03-04,74,-0.0018448869709812791,1.0126681929549735
btc_hodl,,2025-03-04,75,-0.004188415224255396,1.0084267180784816
btc_hodl,,2025-03-04,76,0.005153982188092532,1.0136241314214547
btc_hodl,,2025-03-04,77,0.002528114375380736,1.016186689159334
btc_hodl,,2025-03-04,78,-0.0033438735177848005,1.0127886894003288
btc_hodl,,2025-03-04,79,-0.0035533840430872713,1.0091898622323945
btc_hodl,,2025-03-04,80,-0.006208757532098218,1.002924047073942
btc_hodl,,2025-03-04,81,-0.0012014513532337024,1.0017190826203943
btc_hodl,,2025-03-04,82,0.003127531094876481,1.0048519901996207
btc_hodl,,2025-03-04,83,-0.0020385485534315548,1.0028035506285864
btc_hodl,,2025-03-04,84,-0.001826425493054105,1.0009720046591932
btc_hodl,,2025-03-04,85,0.005360897549075748,1.0063381130256641
btc_hodl,,2025-03-04,86,-0.0027858933218396524,1.0035345623970733
btc_hodl,,2025-03-04,87,0.0016569941965196755,1.0051974133429722
btc_hodl,,2025-03-04,88,0.019755138573664857,1.0250552275374523
btc_hodl,,2025-03-04,89,-0.008448011034136553,1.0163955496646166
btc_hodl,,2025-03-04,90,-0.013111929563883426,1.0030686428083697
btc_hodl,,2025-03-04,91,0.0003363578847879154,1.0034060328553618
btc_hodl,,2025-03-04,92,-0.008710341128341579,0.9946660240189557
btc_hodl,,2025-03-04,93,0.007365471123638722,1.0019922078965318
btc_hodl,,2025-03-04,94,0.0009139522019028713,1.0029079808812282
btc_hodl,,2025-03-04,95,0.003876745136046967,1.0067959995180122
btc_hodl,,2025-03-04,96,0.0024574925597030052,1.0092701931959664
btc_hodl,,2025-03-04,97,-0.009614848892462736,0.9995662127967205
btc_hodl,,2025-03-04,98,0.005167522562705718,1.004731493754266
btc_hodl,,2025-03-04,99,-0.0013512000895468297,1.0033739004699347
btc_hodl,,2025-03-04,100,0.00069652936231553,1.0040727798529931
btc_hodl,,2025-03-04,101,0.0066964285714290585,1.0107964815037949
btc_hodl,,2025-03-04,102,0.0032822322358102983,1.0141141502992304
btc_hodl,,2025-03-04,103,-0.00011881941033698711,1.0139936538538774
btc_hodl,,2025-03-04,104,0.006963644862034628,1.0210547455516727
btc_hodl,,2025-03-04,105,0.0016364294368453834,1.0227256295939242
btc_hodl,,2025-03-04,106,0.006904189641360412,1.0297867212917204
btc_hodl,,2025-03-04,107,-0.00026522509029270204,1.0295135960155837
btc_hodl,,2025-03-04,108,0.0013576884963221007,1.030911354781701
btc_hodl,,2025-03-04,109,0.0071532653331550415,1.0382857372374168
btc_hodl,,2025-03-04,110,-0.003930337096036502,1.0342049242880669
btc_hodl,,2025-03-04,111,-0.004466262243384548,1.0295858938827966
btc_hodl,,2025-03-04,112,0.005157293552212957,1.034895770574768
btc_hodl,,2025-03-04,113,0.0007296493801853482,1.0356508816323242
btc_hodl,,2025-03-04,114,0.009362177423733267,1.045346828935212
btc_hodl,,2025-03-04,115,0.01281026665642088,1.058738000562316
btc_hodl,,2025-03-04,116,0.006441724773706152,1.0655580993694023
btc_hodl,,2025-03-04,117,-0.003950364127076096,1.061348756878338
btc_hodl,,2025-03-04,118,-0.0009688015621941477,1.0603205205446413
btc_hodl,,2025-03-04,119,0.0028864948406739288,1.063381130256654
btc_hodl,,2025-03-04,120,-0.0001435316336153228,1.0632285014258727
btc_hodl,,2025-03-04,121,0.0024026111396552832,1.0657830260673975
btc_hodl,,2025-03-04,122,0.004899226675910375,1.0710045386994396
btc_hodl,,2025-03-04,123,-0.005220365425578135,1.0654135036349757
btc_hodl,,2025-03-04,124,-0.003543746418555257,1.0616379483471887
btc_hodl,,2025-03-04,125,-0.004524886877829039,1.0568341567257071
btc_hodl,,2025-03-04,126,-0.009683794466401168,1.046599991966903
btc_hodl,,2025-03-04,127,0.002955037379304713,1.0496927340643452
btc_hodl,,2025-03-04,128,0.005724299959437591,1.0557014901393715
btc_hodl,,2025-03-04,129,0.007358144560530247,1.063469494316584
btc_hodl,,2025-03-04,130,-0.005604822262173281,1.0575089368196964
btc_hodl,,2025-03-04,131,0.0008963568411762344,1.0584568421898197
btc_hodl,,2025-03-04,132,-0.004606791032316458,1.0535807527011256
btc_hodl,,2025-03-04,133,0.0015096641378535738,1.0551713057798113
btc_hodl,,2025-03-04,134,-0.000563367414523086,1.0545768566493952
btc_hodl,,2025-03-04,135,0.001218778327073176,1.0558621520665123
btc_hodl,,2025-03-04,136,0.0002130265750665686,1.0560870787645096
btc_hodl,,2025-03-04,137,9.127765902996771e-05,1.056183475920791
btc_hodl,,2025-03-04,138,-0.0033997824747666414,1.0525926818492175
btc_hodl,,2025-03-04,139,0.0013813419622687685,1.054046672289833
btc_hodl,,2025-03-04,140,-0.004618444818731023,1.0491786158974954
btc_hodl,,2025-03-04,141,0.0023965024845520743,1.0516929750572326
btc_hodl,,2025-03-04,142,-0.0010311640696584977,1.0506085070490412
btc_hodl,,2025-03-04,143,-0.001292197117406484,1.0492509137647097
btc_hodl,,2025-03-04,144,-0.002434617504748899,1.0466963891231844
btc_hodl,,2025-03-05,1,0.0011665566624208211,1.0479174197694479
btc_hodl,,2025-03-05,2,-0.0032349559218102105,1.0445274531067965
btc_hodl,,2025-03-05,3,0.0021995262558840408,1.0468249186648966
btc_hodl,,2025-03-05,4,-0.006330862378562485,1.0401976141703793
btc_hodl,,2025-03-05,5,-0.0023245217740484577,1.037779652166927
btc_hodl,,2025-03-05,6,0.002585379447007764,1.0404627063501624
btc_hodl,,2025-03-05,7,-4.632417659055802e-05,1.0404145077720175
btc_hodl,,2025-03-05,8,0.0029648846474594442,1.0434992167731048
btc_hodl,,2025-03-05,9,0.005573518090837361,1.0493151785355643
btc_hodl,,2025-03-05,10,0.0017684345908882558,1.0511708237940307
btc_hodl,,2025-03-05,11,0.0018646593557740377,1.053130899305135
btc_hodl,,2025-03-05,12,0.0022196965651924707,1.0554685303450204
btc_hodl,,2025-03-05,13,-0.0029606514955488154,1.0523436558621497
btc_hodl,,2025-03-05,14,0.001511438843977095,1.0539342089408328
btc_hodl,,2025-03-05,15,-0.0012271434995682858,1.0526408804273584
btc_hodl,,2025-03-05,16,0.0008318197774706597,1.0535164879302719
btc_hodl,,2025-03-05,17,0.004407268179980117,1.0581596176246113
btc_hodl,,2025-03-05,18,-0.004281647371417223,1.053628951279269
btc_hodl,,2025-03-05,19,0.0027523425408454406,1.056528899064141
btc_hodl,,2025-03-05,20,0.0024558628974635987,1.0591235891874506
btc_hodl,,2025-03-05,21,0.00032614054382109454,1.059469012330802
btc_hodl,,2025-03-05,22,-0.002320150430668677,1.0570108848455624
btc_hodl,,2025-03-05,23,-0.0006079858947286437,1.0563682371370016
btc_hodl,,2025-03-05,24,-0.0107983148545251,1.0449612403100765
btc_hodl,,2025-03-05,25,0.00469703725342423,1.0498694621841975
btc_hodl,,2025-03-05,26,0.001966440436747877,1.0519339679479434
btc_hodl,,2025-03-05,27,-0.0025658648339053807,1.049234847571995
btc_hodl,,2025-03-05,28,0.00027562129633762705,1.0495240390408456
btc_hodl,,2025-03-05,29,-0.0005587447378493682,1.048937623006785
btc_hodl,,2025-03-05,30,-0.001110455899582196,1.0477728240350235
btc_hodl,,2025-03-05,31,0.0013186947988206399,1.049154516608424
btc_hodl,,2025-03-05,32,-0.002105601666105334,1.0469454151102513
btc_hodl,,2025-03-05,33,5.371022565842247e-05,1.047001646784749
btc_hodl,,2025-03-05,34,0.00019948440952818666,1.0472105072900328
btc_hodl,,2025-03-05,35,-3.068378822017206e-05,1.0471783749046053
btc_hodl,,2025-03-05,36,1.5342364870461596e-05,1.0471944410973177
btc_hodl,,2025-03-05,37,-0.001235041423747093,1.0459011125838449
btc_hodl,,2025-03-05,38,0.0006374856949723067,1.0465678595814727
btc_hodl,,2025-03-05,39,0.002256643281499116,1.0489295899104303
btc_hodl,,2025-03-05,40,0.0032471510844255896,1.052335622765794
btc_hodl,,2025-03-05,41,0.0004961832061064515,1.0528577740289982
btc_hodl,,2025-03-05,42,0.002014267729750507,1.0549785114672419
btc_hodl,,2025-03-05,43,0.0006015426904976732,1.0556131260794472
btc_hodl,,2025-03-05,44,-0.0015828564470958201,1.0539422420371936
btc_hodl,,2025-03-05,45,0.0013033536585366698,1.055315901514239
btc_hodl,,2025-03-05,46,-0.0015452421006172403,1.0536851829537683
btc_hodl,,2025-03-05,47,0.002279519394975666,1.0560870787645098
btc_hodl,,2025-03-05,48,0.001582146089891096,1.0577579628067615
btc_hodl,,2025-03-05,49,-0.0005771786595780193,1.0571474474836307
btc_hodl,,2025-03-05,50,0.001018244819488013,1.0582238823954657
btc_hodl,,2025-03-05,51,-0.0006680178846593227,1.057516969916052
btc_hodl,,2025-03-05,52,0.0010254852064249594,1.058601437924244
btc_hodl,,2025-03-05,53,0.0004021854606165255,1.059027192031165
btc_hodl,,2025-03-05,54,-0.0020177042166966645,1.0568903884002072
btc_hodl,,2025-03-05,55,0.00564731277600128,1.0628589789934526
btc_hodl,,2025-03-05,56,0.0014284634570313848,1.0643772342049225
btc_hodl,,2025-03-05,57,0.004083049683394046,1.0687231393340548
btc_hodl,,2025-03-05,58,-0.0044272399278411905,1.0639916455797873
btc_hodl,,2025-03-05,59,0.0004076979411240172,1.0644254327830633
btc_hodl,,2025-03-05,60,0.00047545375646384515,1.0649315178535557
btc_hodl,,2025-03-05,61,0.0006185504797521148,1.065590231754827
btc_hodl,,2025-03-05,62,0.0013569543912568046,1.067036189099087
btc_hodl,,2025-03-05,63,0.014078144997363071,1.0820580792866576
btc_hodl,,2025-03-05,64,0.005805493689682178,1.088339960637826
btc_hodl,,2025-03-05,65,-0.008082254469229356,1.0795437201269198
btc_hodl,,2025-03-05,66,0.0017710046358667512,1.0814555970598854
btc_hodl,,2025-03-05,67,0.0032980501392759873,1.0850222918423895
btc_hodl,,2025-03-05,68,-0.0009032420466593494,1.0840422540868349
btc_hodl,,2025-03-05,69,-0.002156402143061541,1.0817046230469527
btc_hodl,,2025-03-05,70,-0.00020793726236031395,1.0814796963489537
btc_hodl,,2025-03-05,71,0.003951629675850524,1.0857533036108762
btc_hodl,,2025-03-05,72,-0.002086416099438211,1.0834879704382043
btc_hodl,,2025-03-05,73,0.006101810525067264,1.0900992087400079
btc_hodl,,2025-03-05,74,0.000567423968873149,1.0907177571594966
btc_hodl,,2025-03-05,75,0.00011783941433734668,1.0908462867012076
btc_hodl,,2025-03-05,76,0.003358027600629474,1.0945093786399946
btc_hodl,,2025-03-05,77,-0.0036330275229361927,1.090532995943284
btc_hodl,,2025-03-05,78,0.0003314795035163154,1.0908944852793474
btc_hodl,,2025-03-05,79,-0.0052356406480095945,1.0851829537695292
btc_hodl,,2025-03-05,80,-0.004323075898111548,1.0804916254970467
btc_hodl,,2025-03-05,81,0.0016207575926541465,1.0822428405028701
btc_hodl,,2025-03-05,82,-0.005010280353020669,1.0768205004619014
btc_hodl,,2025-03-05,83,-0.0007310814036767182,1.0760332570189157
btc_hodl,,2025-03-05,84,-0.001955953714073389,1.0739285857733831
btc_hodl,,2025-03-05,85,0.0025581952007684506,1.0766759047274768
btc_hodl,,2025-03-05,86,-0.0007834066999940937,1.075832429609991
btc_hodl,,2025-03-05,87,0.003248086615643136,1.0793268265252822
btc_hodl,,2025-03-05,88,-0.00859630842512651,1.070048600232958
btc_hodl,,2025-03-05,89,-0.0016590968807481973,1.0682732859380624
btc_hodl,,2025-03-05,90,0.006286470552847475,1.0749889544925055
btc_hodl,,2025-03-05,91,-0.0038110895232386093,1.0708920753504418
btc_hodl,,2025-03-05,92,-0.00647363288575594,1.0639595131943578
btc_hodl,,2025-03-05,93,-0.0033598344998371403,1.0603847853154975
btc_hodl,,2025-03-05,94,0.005249920455749767,1.065951721090891
btc_hodl,,2025-03-05,95,-0.003617317909491393,1.062095834839536
btc_hodl,,2025-03-05,96,6.807094505195536e-05,1.0621681327067494
btc_hodl,,2025-03-05,97,-0.003025169409485579,1.0589548941639544
btc_hodl,,2025-03-05,98,0.002283347493627243,1.0613728561674078
btc_hodl,,2025-03-05,99,-0.0017559129612123529,1.0595091778125845
btc_hodl,,2025-03-05,100,0.0020926053695034417,1.0617263124071132
btc_hodl,,2025-03-05,101,0.0005220588791656168,1.062280596055749
btc_hodl,,2025-03-05,102,0.010586971974770574,1.073526930955534
btc_hodl,,2025-03-05,103,-7.482901569767406e-05,1.0734465999919656
btc_hodl,,2025-03-05,104,0.002746430388840126,1.0763947463549806
btc_hodl,,2025-03-05,105,0.006753983357586768,1.0836646985580558
btc_hodl,,2025-03-05,106,-0.003676797627873168,1.0796802827649876
btc_hodl,,2025-03-05,107,-0.0001413648403293193,1.0795276539342078
btc_hodl,,2025-03-05,108,-0.0034230010789907364,1.0758324296099906
btc_hodl,,2025-03-05,109,-0.0039873063281670165,1.0715427561553594
btc_hodl,,2025-03-05,110,0.0018142153518588176,1.0734867654737494
btc_hodl,,2025-03-05,111,3.74159077464989e-05,1.0735269309555335
btc_hodl,,2025-03-05,112,-0.0030679896436639786,1.0702333614491677
btc_hodl,,2025-03-05,113,0.0017263638274227521,1.0720809736112746
btc_hodl,,2025-03-05,114,0.005110221942485556,1.0775595453267441
btc_hodl,,2025-03-05,115,-0.0005814820336970617,1.076932963810898
btc_hodl,,2025-03-05,116,-0.0007533827631996149,1.0761216210788414
