strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
btc_hodl,buy_and_hold,,2025-10-16,-0.01980550284629945,1.3278708278105853,0.3718172583437719,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-17,-0.010048396854205888,1.3145278547616217,0.4931680827542842,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-18,0.00012222025311747764,1.3146885166887605,0.22674488995199213,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-19,0.00742397301706732,1.3244487287625062,0.3126460735162236,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-20,0.006592913376272325,1.3331807045025514,0.37274499754665263,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-21,-0.017232964371147297,1.310206048921558,0.49406758861793637,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-22,-0.00036787021538575715,1.3097240631401414,0.3333542950828577,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-23,0.01632104807992829,1.3311001325460907,0.3247952511879783,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-24,0.0005672834365317847,1.3318552436036493,0.2851251838497801,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-25,0.003220825592899823,1.3361449170582858,0.12800283981568544,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-26,0.019533457584319347,1.3622444471221478,0.26731871327407636,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-27,-0.004004033518300809,1.3567899746957515,0.24987761660914107,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-28,-0.00473653049141709,1.350363497610156,0.3086849977373558,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-29,-0.022212968471150285,1.3203679158131494,0.38217177090555443,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-30,-0.0006570701970004533,1.319500341406593,0.48058159079997526,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-10-31,0.00043833481474297997,1.3200787243442966,0.3922691321530774,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-01,-0.002020324955879449,1.3174117363537783,0.15006708621247297,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-02,5.487871803255828e-05,1.3174840342209904,0.1590882206079233,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-03,-0.03348027828080258,1.2733743021247572,0.4494233225666017,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-04,-0.033851472406573935,1.2302687070731406,0.7224146866630003,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-05,0.01862226575253012,1.2531790978832784,0.6675835114200473,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-06,-0.029454750580120148,1.2162670201229064,0.5017450058063564,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-07,0.016921278408530194,1.2368478129895195,0.49171565086726077,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-08,-0.009255109794830352,1.2254006506808057,0.28936020623858355,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-09,0.01839469267883298,1.247941519058521,0.3876399998249672,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-10,0.01045381396845979,1.260987267542276,0.36356668490384597,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-11,-0.015887981449156152,1.2409527252279422,0.4153490981401673,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-12,-0.007632055929568615,1.231481704623052,0.3292453500076164,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-13,-0.013444139307635883,1.2149254930312947,0.4783138783305558,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-14,-0.04849907431896405,1.1560027312527659,0.6167012391972548,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-15,0.002501650394355792,1.1588946459412808,0.32101906306655065,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-16,-0.027310851557896476,1.1272442462947374,0.40324593599622455,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-17,-0.018136468911455816,1.1068000160661955,0.5737917736736928,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-18,-0.00037015532007589336,1.1063903281519885,0.6333186805962244,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-19,-0.008284384552272206,1.0972245652086627,0.5547011339413646,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-20,-0.04723694614460805,1.04539502751336,0.6188791777172973,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-21,-0.015983279031166808,1.0286861870908197,0.9131189838164805,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-22,-0.005692821890422972,1.0228300598465734,0.36950844001751604,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-23,0.03608818239650513,1.0597421376069447,0.47183682599920246,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-24,0.004396537347827856,1.0644013334940006,0.6394456755546435,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-25,-0.013577153552396415,1.049949793147777,0.4632651479364081,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-26,0.036273077129060916,1.0880347029762678,0.44047069868625316,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-27,0.01140692832462098,1.1004458368478183,0.4461220835196986,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-28,-0.005051500485438454,1.0948869341687828,0.3660778692286421,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-29,-0.002201075592272672,1.0924770052616857,0.2077761971246728,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-11-30,-0.0014485613653250073,1.0908944852793576,0.2243692244563467,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-01,-0.04877761413843906,1.03768325501065,0.6914456300946101,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-02,0.05236266798786193,1.0920191187693367,0.5243492939856147,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-03,0.021693394144474354,1.1157087199261013,0.49094462677585854,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-04,-0.010576791538564834,1.103908101377684,0.4160826514036077,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-05,-0.027099403289186808,1.0739928505442495,0.496133771093611,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-06,-0.0006731689803733953,1.0732698718721203,0.22305533054659046,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-07,0.011099800907145019,1.0851829537695379,0.43231035820284675,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-08,-0.0006588249228319798,1.084468008193762,0.38722882233645917,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-09,0.015681481481484072,1.1014740731815145,0.43828915559989,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-10,-0.003048491434322953,1.0981162389042918,0.4337638055760795,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-11,0.006225356440061169,1.1049524039040903,0.533066401671456,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-12,-0.01984732824427593,1.083022050849504,0.41469048929482105,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-13,-0.000571131879543274,1.0824035024300156,0.14528111949585984,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-14,-0.021693149180292526,1.0589227617785302,0.2687333545707387,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-15,-0.020634198148991145,1.037072739687515,0.4304212110485968,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-16,0.011014717273432284,1.048495802707157,0.4241048028011512,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-17,-0.014120224942919313,1.033690806121225,0.7096754075898125,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-18,-0.011237264821767012,1.022074948789015,0.5483940796183336,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-19,0.03167417258101435,1.0544483271076897,0.5402331108507052,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-20,0.0026435476867061602,1.0572358115435663,0.19046076379828497,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-21,0.0031380594179790666,1.0605534803390053,0.23068801652175128,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-22,0.0004999128939635611,1.0610836646985646,0.3690933372919227,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-23,-0.012559713526486993,1.0477567578423157,0.3543838055415598,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-24,-0.009300007666948051,1.0380126119612856,0.23524225910613725,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-25,-0.0054404606205075146,1.03236534522232,0.21034748528890004,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-26,-0.0028245949857592656,1.0294493312447335,0.39729013870393853,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-27,0.0016855116230065637,1.031184480057843,0.09370095982631277,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-28,-0.0033887214003591737,1.0276900831425526,0.11957700292228209,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-29,-0.006112622330611717,1.0214082017913872,0.3691160314473065,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-30,0.010625245772708292,1.0322609149696809,0.3066671823389822,BTC,1.0,1
btc_hodl,buy_and_hold,,2025-12-31,-0.0036653411257460133,1.0284773265855423,0.18682581646375535,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-01,0.0060610794345064,1.034711009358566,0.13436865396171266,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-02,0.01047311460645961,1.045547656344144,0.3958745376875122,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-03,0.0071069109907409,1.0529782704743595,0.18264522954675066,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-04,0.01073390296002752,1.064280837048649,0.25221099445783957,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-05,0.027866885052870716,1.0939390287986568,0.296304727057296,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-06,-0.000301074321295669,1.0936096718480224,0.39006911926086685,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-07,-0.023343959805492753,1.068080491625504,0.29879912245950263,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-08,0.0018050541516234642,1.0700084347511807,0.3149977347727762,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-09,0.0026276276276286925,1.0728200184761285,0.3975416982498183,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-10,-0.00014226881317991324,1.0726673896453442,0.08664079723363968,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-11,0.0019396245066714002,1.0747479616018076,0.17897094891517246,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-12,0.006061738545481532,1.081262802747327,0.3581409417858676,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-13,0.04008142584378804,1.1246013575932905,0.42461740371954876,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-14,0.014528986542475364,1.1409406755834128,0.36811598441296856,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-15,-0.007927902555800892,1.1318954090854378,0.3644647196370401,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-16,0.0006813149378330774,1.1326665863357124,0.2853302452224378,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-17,-0.003546099290783311,1.1286500381572133,0.11097431255460599,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-18,-0.013494661921708784,1.113419287464358,0.2188956351914435,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-19,-0.011219012438312581,1.1009278226292383,0.27886241942527445,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-20,-0.03794993031689042,1.0591476884765327,0.410274853119646,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-21,0.004967841757174796,1.0644093665903616,0.5508791374061456,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-22,0.0029659705817979276,1.0675663734586587,0.3418551782034354,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-23,-0.006885083072478704,1.060216090292011,0.3474488011514167,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-24,-0.002220016517530121,1.0578623930594115,0.11228069015237513,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-25,-0.024360609926491472,1.0320922199461864,0.3016356976568663,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-26,0.00830479452054722,1.0406635337590948,0.3452139896280326,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-27,0.0010420928311725142,1.0417480017672878,0.3469276938123413,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-28,-0.0046421245816666845,1.0369120777603817,0.30587119506709737,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-29,-0.03747288503253943,0.9980559906816154,0.444415173729739,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-30,0.007018504060590125,1.0050608507049106,0.5899965496679166,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-01-31,-0.05994485073731859,0.9448126280274822,0.6967824574289153,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-01,-0.03523360115631613,0.911523476724111,0.7130164370219529,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-02,0.030501185324885105,0.9393260232156567,0.7495793661654372,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-03,-0.0429993500496022,0.8989356147327059,0.7584099401076634,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-04,-0.035333857592219964,0.8671727517371658,0.7983958322934955,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-05,-0.13750810560444737,0.7479294694139924,1.3152530865474008,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-06,0.12355809507443039,0.8403422099048147,1.4620467936948243,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-07,-0.02026574897237321,0.8233120456279943,0.8022840418424192,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-08,0.02061664552639475,0.8402859782303176,0.581231607225098,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-09,-0.009789394185637734,0.8320600875607568,0.5908638095051716,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-10,-0.013892777493504704,0.8205004619030491,0.5588227973044603,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-11,-0.029156060309382448,0.7965779009519277,0.7390807943918102,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-12,-0.0198967346362513,0.7807286018395851,0.5568894909724713,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-13,0.03709267509697556,0.8096879142065369,0.47059336712434324,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-14,0.020298827311152845,0.8261236293529429,0.34957974245916723,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-15,-0.008168028004670536,0.819375828413068,0.5320230729169427,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-16,-0.0009019607843098187,0.818636783548228,0.4625610860432568,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-17,-0.018654080150725005,0.8033658673735876,0.42992754803587924,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-18,-0.013859029867909212,0.7922319958227982,0.45833338369271676,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-19,0.0012269192159863884,0.7932040004819925,0.38067176822812093,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-20,0.013803649915942628,0.8041531108165711,0.4504020115161506,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-21,-0.0011987413216084652,0.8031891392537354,0.21331687977072375,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-22,-0.0045806871030691365,0.7995099811222306,0.2093034483266235,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-23,-0.04146613481768391,0.7663573924569322,0.5453288231862132,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-24,-0.01633123689727556,0.7538418283327397,0.5021271142682832,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-25,0.041804309371072046,0.7853556653412161,0.6443429445618634,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-26,-0.002925382294275636,0.7830581997831179,0.5050847289214361,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-27,-0.013336205746880436,0.7726151745190284,0.46095563317074556,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-02-28,0.015897441229373976,0.7848977788488672,0.698473466742078,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-01,-0.017009866131739382,0.7715467727035484,0.6360461843955643,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-02,0.04900776711159249,0.8093585572559048,0.7034930146256786,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-03,-0.004545770349271616,0.8056793991244017,0.6315098148735059,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-04,0.05121890423251485,0.8469454151102646,0.6851849951711897,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-05,-0.014767812428865823,0.8344378840824282,0.5828267153006887,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-06,-0.02945848375451321,0.8098566092300357,0.5014072073681342,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-07,-0.014134801368842265,0.798409446921325,0.27565494341187835,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-08,-0.015534762048496797,0.7860063461461303,0.3799485484902374,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-09,0.026664350101179624,0.8069646945415198,0.5382417498978644,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-10,0.01903339803892279,0.8223239747760863,0.5777560346878015,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-11,0.004454560551742315,0.8259870667148759,0.5045550665075601,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-12,0.0036567693998428297,0.8290075109451048,0.3705895823543541,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-13,0.011472979389331561,0.8385186970317791,0.505180308812084,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-14,0.007635342919823707,0.8449210748283004,0.23438009619704908,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-15,0.018254420992583675,0.8603446198337225,0.31804324645795995,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-16,0.025536881419234936,0.8823151383700929,0.5510338978960098,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-17,-0.006628124004185665,0.8764670442222057,0.5413084117150957,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-18,-0.02951231360041373,0.8506004739526922,0.42562297987008896,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-19,-0.01707480616128232,0.8360766357392552,0.5039633969288776,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-20,0.012692281824381535,0.8466883560268386,0.4315183894697369,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-21,-0.017144212523715896,0.8321725509097588,0.301814779558039,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-22,-0.014296332763799158,0.8202755352050534,0.37942081002419853,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-23,0.03440340018802912,0.8484958027071625,0.7178007026184905,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-24,-0.004052071005918201,0.8450576374663695,0.3872364565038873,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-25,0.01245282660151803,0.8555809936940266,0.3999772703534038,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-26,-0.02634568619902844,0.8330401253163109,0.34987589779345923,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-27,-0.025911032680494772,0.8114551954050765,0.4354265764682181,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-28,-0.0012077533807169916,0.8104751576495256,0.2776035408919177,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-29,-0.003726757324662988,0.8074547134192979,0.4578941177082309,BTC,1.0,1
btc_hodl,buy_and_hold,,2026-03-30,0.009590512953160157,0.8151986183074359,0.4472226952058399,BTC,1.0,1
minimum_variance,enter_once_then_drift,7,2025-03-01,0.00696430433494144,1.0069643043349414,0.4066020993213193,BTC,0.2558795426424321,8
minimum_variance,enter_once_then_drift,7,2025-03-02,0.0871156078433335,1.0946866117836194,0.6862479014575631,BTC,0.26207499357094405,8
minimum_variance,enter_once_then_drift,7,2025-03-03,-0.09675255902204816,0.9887728807663788,0.8044948683345864,BTC,0.2636642913321236,8
minimum_variance,enter_once_then_drift,7,2025-03-04,-0.012118110404173987,0.9767908218325987,0.9112684589514394,BTC,0.26789164213261,8
minimum_variance,enter_once_then_drift,7,2025-03-05,0.016736505929024093,0.9931388872136162,0.5083784606934485,BTC,0.27353599738170814,8
minimum_variance,enter_once_then_drift,7,2025-03-06,-0.012507234673078127,0.9807174660882758,0.5110702673600803,BTC,0.2739882526402017,8
minimum_variance,enter_once_then_drift,7,2025-03-07,-0.01736454076217875,0.9636877576722053,0.7804202684592598,BTC,0.2696835648481337,8
minimum_variance,enter_once_then_drift,7,2025-03-08,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-09,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-10,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-11,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-12,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-13,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-14,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-15,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-16,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-17,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-18,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-19,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-20,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-21,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-22,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-23,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-24,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-25,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-26,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-27,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-28,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-29,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-30,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-03-31,0.0,0.9636877576722053,0.0,CASH,1.0,0
minimum_variance,enter_once_then_drift,7,2025-04-01,-0.006714614504275462,0.9572169658769468,0.42056474592038157,BTC,0.2587816158690385,13
minimum_variance,enter_once_then_drift,7,2025-04-02,-0.050400067793866854,0.9089731659033091,0.6589581291228734,BTC,0.26420505730279353,13
minimum_variance,enter_once_then_drift,7,2025-04-03,-0.03194950419439779,0.8799319239266863,0.4574104006176016,BTC,0.274018366941912,13
minimum_variance,enter_once_then_drift,7,2025-04-04,-0.005090091679805009,0.8754529897619122,0.5033692202146989,BTC,0.27559676128722,13
minimum_variance,enter_once_then_drift,7,2025-04-05,-0.0030106545338295376,0.8728173032491309,0.2548865745380763,BTC,0.27626094337577023,13
minimum_variance,enter_once_then_drift,7,2025-04-06,-0.05171496782232943,0.8276795844968298,0.5676385027131158,BTC,0.2776128445445067,13
